id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
525,a,0.0,0.0,7.6,21,,0,,1,,20.5,19,,20,2,,,,3,76,1.8,,,0.2,2.6,,2017356,14078,1387408,154846,2.3,2.3,2.03,0.11,2.14,5.62,,,,,75.6,,,46.3,,,133.0,,,25.1,,,,,,5,,Chris,Wood,Wood,Knee injury - 50% chance of playing,,370,2,0,1,5,0,0,0,0,0,0,5,8,,,,,,,,,0,3,5
526,a,0.0,0.0,5.8,119,,0,,-2,,0.5,246,,4,1,,,,0,13,0.8,,,0.1,0.7,,17181,1121,56352,1662,1.3,1.3,0.11,0.03,0.14,2.0,,,,,7.2,,,12.7,,,25.0,,,4.3,,,,,,5,,Igor Jesus,Maciel da Cruz,Igor Jesus,,,45,0,0,0,3,0,0,0,0,0,0,0,3,,,,,,,,,1,1,1
527,a,0.0,0.0,5.3,220,,0,,-2,,0.4,252,,0,0,,,,0,0,0.0,,,0.0,0.0,,14013,699,51700,1745,0.5,0.5,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,5,,Taiwo,Awoniyi,Awoniyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
669,a,0.0,0.0,6.1,85,,0,,1,,3.3,99,,21,2,,,,4,75,3.0,,,0.5,3.4,,504830,4003,224793,20074,3.5,3.5,0.1,0.57,0.67,5.59,,,,,84.6,,,75.0,,,55.0,,,21.5,,,,,,5,,Dan,Ndoye,Ndoye,,,370,1,1,0,6,0,0,0,0,0,0,5,25,,,,,,,,,4,6,15
675,a,0.0,0.0,4.0,619,,0,,0,,1.7,140,,0,0,,,,0,0,0.0,,,0.0,0.0,,20950,869,35684,1546,0.5,0.5,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,5,,Angus,Gunn,Gunn,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
693,a,0.0,0.0,5.5,166,,0,,0,,0.0,637,,2,0,,,,0,1,0.5,,,0.1,0.4,,2610,69,1708,130,1.0,1.0,0.2,0.0,0.2,0.96,,,,,0.2,,,0.9,,,8.0,,,0.6,,,,,,5,,Omari,Hutchinson,Hutchinson,,,9,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,0,0,1
696,a,0.0,0.0,6.0,88,,0,,0,,0.1,504,,4,1,,,,0,8,1.0,,,0.2,0.7,,5501,299,3602,398,1.5,1.5,0.35,0.02,0.37,1.21,,,,,2.8,,,16.1,,,22.0,,,4.1,,,,,,5,,Arnaud,Kalimuendo,Kalimuendo,,,64,0,0,0,2,0,0,0,0,0,0,0,3,,,,,,,,,0,1,2
699,a,0.0,0.0,5.0,269,,0,,0,,0.1,515,,5,5,,,,0,23,1.2,,,0.2,1.0,,9679,901,4979,282,1.7,1.7,0.02,0.02,0.04,0.68,,,,,4.4,,,18.1,,,8.0,,,3.1,,,,,,5,,Douglas Luiz,Soares de Paulo,Douglas Luiz,Hamstring injury - Unknown return date,,75,0,1,0,1,0,0,0,0,0,0,1,3,,,,,,,,,1,0,2
715,a,0.0,0.0,4.0,637,,0,,0,,0.4,287,,0,0,,,,0,0,0.0,,,0.0,0.0,,28385,4797,4339,932,0.5,0.5,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,5,,John Victor,Maciel Furtado,John,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
716,a,0.0,0.0,4.5,457,,0,,0,,0.0,691,,0,0,,,,0,4,0.0,,,0.0,0.0,,962,47,356,79,0.5,0.5,0.0,0.0,0.0,0.88,,,,,11.0,,,11.1,,,4.0,,,2.6,,,,,,5,,Nicolò,Savona,Savona,,,53,0,0,0,2,0,0,0,0,0,0,0,5,,,,,,,,,3,2,0
729,u,0.0,0.0,4.5,479,,0,,0,,0.0,740,,0,0,,,,0,0,0.0,,,0.0,0.0,,25,0,25,2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,5,,Luis Eduardo,Soares da Silva,Cuiabano,has joined Botafogo on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
734,a,0.0,0.0,6.0,90,,0,,0,,0.0,675,,2,1,,,,0,11,1.0,,,0.2,0.3,,1498,161,461,76,1.5,1.5,0.06,0.01,0.07,0.59,,,,,13.6,,,15.2,,,28.0,,,5.7,,,,,,5,,Dilane,Bakwa,Bakwa,Knock - Unknown return date,,88,0,0,0,2,0,0,0,0,0,0,1,8,,,,,,,,,0,1,7
528,a,0.0,0.0,4.4,541,,0,,-1,,0.2,341,,0,0,,,,0,0,0.0,,,0.0,0.0,,4566,119,17741,565,-0.5,-0.5,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,5,,Anthony,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
529,a,0.0,0.0,4.0,611,,0,,0,,0.4,255,,0,0,,,,0,0,0.0,,,0.0,0.0,,5797,279,12679,606,-0.5,-0.5,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,5,,Simon,Moore,Moore,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
530,a,0.0,0.0,4.0,673,,0,,0,,0.1,432,,0,0,,,,0,0,0.0,,,0.0,0.0,,1376,68,3781,172,-0.5,-0.5,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,5,,Blondy,Nna Noukeu,Nna Noukeu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
531,a,100.0,75.0,4.6,387,,0,,1,,2.7,109,,19,1,,,,3,63,0.5,,,0.1,4.1,,587276,563,513501,11057,0.0,0.0,0.19,0.18,0.37,1.02,,,,,87.4,,,20.9,,,67.0,,,17.6,,,,,,5,,Daniel,Ballard,Ballard,,,151,1,0,1,1,0,0,0,0,0,0,2,26,,,,,,,,,2,20,4
532,a,0.0,0.0,4.5,445,,0,,0,,0.3,327,,19,4,,,,0,79,3.2,,,0.7,4.2,,19474,557,16807,453,2.7,2.7,0.07,0.22,0.29,5.24,,,,,83.8,,,72.0,,,10.0,,,16.6,,,,,,5,,Trai,Hume,Hume,,,450,0,0,2,4,0,0,0,0,0,0,5,47,,,,,,,,,14,21,12
533,d,50.0,50.0,4.0,636,,0,,0,,0.0,725,,0,0,,,,0,0,0.0,,,0.0,0.0,,179,8,313,7,-0.2,-0.2,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,5,,Aji,Alese,Alese,Shoulder injury - 50% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
534,a,0.0,0.0,3.9,724,,0,,-1,,0.4,259,,0,0,,,,0,0,0.0,,,0.0,0.0,,11517,3827,20873,1019,-0.5,-0.5,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,5,,Joe,Anderson,Anderson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
535,i,0.0,0.0,4.0,655,,0,,0,,0.0,667,,0,0,,,,0,0,0.0,,,0.0,0.0,,186,5,1463,44,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,5,,Dennis,Cirkin,Cirkin,Wrist Injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
536,i,0.0,0.0,4.0,666,,0,,0,,0.0,723,,0,0,,,,0,0,0.0,,,0.0,0.0,,190,10,287,7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,5,,Leo Fuhr,Hjelde,Hjelde,Achilles injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
537,u,0.0,0.0,4.0,675,,0,,0,,0.1,454,,0,0,,,,0,0,0.0,,,0.0,0.0,,1038,0,10597,287,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,5,,Niall,Huggins,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
538,a,0.0,0.0,4.0,684,,0,,0,,0.2,371,,0,0,,,,0,0,0.0,,,0.0,0.0,,2632,164,8942,313,-0.5,-0.5,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,5,,Zak,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
539,i,0.0,0.0,4.0,626,,0,,0,,0.0,656,,0,0,,,,0,0,0.0,,,0.0,0.0,,419,14,1119,60,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,5,,Luke,O'Nien,O'Nien,Shoulder injury - Expected back 04 Oct,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
135,a,100.0,75.0,7.3,24,9.0,0,0.0,-2,2.0,0.5,244,39.0,1,1,1.0,442.0,54.0,0,2,0.2,374.0,44.0,0.0,0.1,0.0,90075,3575,314565,419,0.2,0.2,0.0,0.06,0.06,1.06,0.0,0.34,0.34,5.96,0.2,451.0,55.0,2.1,401.0,49.0,4.0,385.0,51.0,0.6,438.0,52.0,,,,15,,Yoane,Wissa,Wissa,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.62,0.0,5.62,0,0,1
469,i,0.0,0.0,5.1,228,6.0,0,0.0,1,-1.0,6.4,67,11.0,55,0,4.6,39.0,1.0,3,233,0.8,302.0,21.0,0.2,10.8,0.0,1337519,150,1135552,133119,0.0,0.0,0.0,0.0,0.0,12.48,0.0,0.0,0.0,1.05,311.2,46.0,11.0,0.0,728.0,85.0,0.0,721.0,81.0,31.1,210.0,11.0,,,,15,,Nick,Pope,Pope,Groin Injury - Expected back 26 Dec,,1066,0,1,5,13,0,0,0,1,0,39,12,121,,,,3.29,0.42,1.1,1.01,0.0,1,22,113
471,a,,,3.9,691,68.0,0,0.0,-1,1.0,0.1,415,65.0,0,0,0.0,474.0,33.0,0,0,0.0,395.0,27.0,0.0,0.0,0.0,4425,180,7793,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,33.0,0.0,454.0,20.0,0.0,421.0,6.0,0.0,469.0,33.0,,,,15,,Mark,Gillespie,Gillespie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
472,u,0.0,0.0,4.0,625,44.0,0,0.0,0,0.0,0.0,679,80.0,0,0,0.0,518.0,58.0,0,0,0.0,441.0,52.0,0.0,0.0,0.0,0,0,2244,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,58.0,0.0,499.0,46.0,0.0,468.0,32.0,0.0,513.0,58.0,,,,15,,Odysseas,Vlachodimos,Odysseas,Has joined Sevilla on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
473,a,100.0,100.0,5.2,222,34.0,0,0.0,-3,3.0,1.1,174,67.0,20,1,2.5,228.0,82.0,1,87,2.8,144.0,52.0,0.5,3.8,0.0,123492,5074,220061,8038,2.8,2.8,0.3,0.71,1.01,7.88,0.06,0.15,0.21,1.66,125.6,222.0,88.0,57.0,238.0,69.0,48.0,245.0,70.0,23.0,259.0,86.0,4.0,,,15,,Lewis,Hall,Hall,,,428,0,1,1,8,0,0,0,0,0,0,4,50,,,,0.0,0.21,1.68,0.84,8.83,18,24,21
474,a,100.0,100.0,5.3,182,23.0,0,0.0,-2,2.0,1.7,140,53.0,33,2,3.3,132.0,51.0,0,116,2.0,189.0,68.0,0.4,6.2,0.0,215292,4440,344564,5612,2.0,2.0,0.21,0.17,0.38,7.68,0.03,0.03,0.06,1.14,160.2,187.0,80.0,29.6,306.0,98.0,27.0,292.0,93.0,21.8,267.0,90.0,,3.0,4.0,15,,Fabian,Schär,Schär,,,606,0,0,3,6,0,0,0,0,0,0,6,86,,,,0.0,0.45,0.89,0.89,10.1,10,58,24
475,i,0.0,0.0,4.9,307,50.0,0,0.0,-1,1.0,0.4,273,102.0,32,0,3.2,140.0,54.0,4,121,0.2,364.0,130.0,0.0,6.5,0.0,63025,11,83765,3657,0.0,0.0,0.13,0.25,0.38,9.01,0.02,0.03,0.05,1.24,169.6,173.0,74.0,35.2,288.0,90.0,43.0,259.0,77.0,24.7,251.0,82.0,,,,15,,Sven,Botman,Botman,Back injury - Expected back 14 Dec,,655,0,0,3,10,1,0,0,0,0,0,8,95,,,,0.0,0.41,1.37,1.1,9.07,5,61,36
476,a,100.0,100.0,5.1,227,35.0,0,0.0,1,-1.0,8.4,51,16.0,66,7,4.7,32.0,17.0,5,190,4.5,56.0,22.0,0.9,12.9,0.0,1388068,39905,892659,17454,4.5,4.5,0.12,0.3,0.42,12.28,0.01,0.02,0.03,0.91,258.8,93.0,40.0,72.2,209.0,58.0,60.0,220.0,58.0,39.1,159.0,52.0,,,,15,,Dan,Burn,Burn,,,1214,0,3,6,17,0,0,0,3,1,0,14,151,,,,0.0,0.44,1.26,1.04,8.53,19,96,46
477,a,100.0,100.0,4.9,319,54.0,0,0.0,-1,1.0,3.4,97,36.0,45,1,4.5,45.0,22.0,3,195,2.0,186.0,67.0,0.4,9.2,0.0,1059830,11821,1154704,10750,2.0,2.0,0.12,0.49,0.61,10.12,0.01,0.05,0.06,1.03,163.8,180.0,79.0,128.2,122.0,28.0,32.0,283.0,88.0,32.4,203.0,69.0,,,,15,,Tino,Livramento,Livramento,,,886,0,1,5,8,0,0,0,1,0,0,10,82,,,,0.0,0.51,0.81,1.02,5.49,19,35,57
540,a,0.0,0.0,3.9,727,,0,,-1,,0.3,318,,0,0,,,,0,0,0.0,,,0.0,0.0,,12057,7634,8290,1045,-0.5,-0.5,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,5,,Timothée,Pembélé,Pembele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
541,s,0.0,0.0,4.0,646,,0,,0,,7.9,53,,14,-2,,,,0,66,2.0,,,0.5,3.5,,408973,5856,265106,29691,0.0,1.5,0.02,0.04,0.06,4.78,,,,,74.2,,,18.3,,,6.0,,,9.9,,,,,,5,,Reinildo,Mandava,Reinildo,Suspended until 25 Oct,,392,0,0,2,4,0,0,0,1,1,0,5,49,,,,,,,,,11,25,13
542,u,0.0,0.0,4.0,690,,0,,0,,0.2,392,,2,0,,,,0,11,0.2,,,0.0,0.5,,3016,0,16098,561,0.0,0.0,0.0,0.01,0.01,1.33,,,,,33.6,,,2.4,,,0.0,,,3.6,,,,,,5,,Jenson,Seelt,Seelt,has joined Wolfsburg on loan for the rest of the season.,,133,0,0,0,2,0,0,0,0,0,0,1,18,,,,,,,,,4,8,6
543,a,0.0,0.0,5.4,207,,0,,-1,,1.0,184,,11,0,,,,0,30,1.2,,,0.2,2.0,,68318,271,131312,6118,0.7,0.7,0.14,0.2,0.34,1.75,,,,,20.4,,,59.7,,,6.0,,,8.6,,,,,,5,,Simon,Adingra,Adingra,,,230,0,1,2,2,0,0,0,1,0,0,3,14,,,,,,,,,3,4,7
478,i,0.0,0.0,4.9,285,46.0,0,0.0,-1,1.0,1.6,146,57.0,30,0,3.3,129.0,49.0,2,121,0.0,662.0,236.0,0.0,6.1,0.0,224711,27,327182,11545,0.0,0.0,0.0,0.9,0.9,7.51,0.0,0.12,0.12,0.97,113.0,236.0,93.0,230.7,49.0,9.0,4.0,380.0,137.0,34.6,189.0,63.0,2.0,2.0,,15,,Kieran,Trippier,Trippier,Hamstring injury - Expected back 26 Dec,,699,0,0,4,10,0,0,0,1,0,0,8,60,,,,0.0,0.52,1.29,1.03,3.99,9,22,36
479,i,0.0,0.0,4.3,550,125.0,0,0.0,-2,2.0,0.0,591,212.0,0,0,0.0,574.0,225.0,0,-8,0.0,502.0,205.0,0.0,0.0,0.0,1344,6,4421,108,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.5,1.4,440.0,158.0,1.2,409.0,149.0,0.0,532.0,220.0,0.3,443.0,158.0,,,,15,,Emil,Krafth,Krafth,Knee injury - Expected back 26 Dec,,45,0,0,0,2,0,0,0,0,0,0,1,1,,,,0.0,0.0,4.0,2.0,2.0,0,1,0
480,a,,,4.3,548,123.0,0,0.0,-2,2.0,0.1,538,194.0,1,0,0.5,451.0,155.0,0,0,0.0,501.0,204.0,0.0,0.2,0.0,2440,77,6942,135,0.0,0.0,0.04,0.0,0.04,0.55,0.19,0.0,0.19,2.61,10.2,407.0,150.0,0.0,557.0,227.0,7.0,352.0,124.0,1.7,422.0,150.0,,,,15,,Jamaal,Lascelles,Lascelles,,,19,0,0,0,2,0,0,0,0,0,0,0,5,,,,0.0,0.0,9.47,0.0,23.68,0,5,0
481,a,,,3.8,752,243.0,0,0.0,-2,2.0,0.7,209,77.0,0,0,0.0,465.0,168.0,0,0,0.0,385.0,142.0,0.0,0.0,0.0,48790,5447,69960,2918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,171.0,0.0,444.0,169.0,0.0,411.0,156.0,0.0,460.0,170.0,,,,15,,Alex,Murphy,A.Murphy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
482,a,100.0,100.0,3.9,708,211.0,0,0.0,-1,1.0,0.1,425,158.0,0,0,0.0,485.0,176.0,0,0,0.0,407.0,151.0,0.0,0.0,0.0,7905,56,13998,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,179.0,0.0,465.0,177.0,0.0,433.0,165.0,0.0,480.0,178.0,,,,15,,Harrison,Ashby,Ashby,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
483,a,,,3.8,756,247.0,0,0.0,-2,2.0,0.5,251,93.0,0,0,0.0,468.0,171.0,0,0,0.0,388.0,145.0,0.0,0.0,0.0,53451,8729,24613,2936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,174.0,0.0,447.0,172.0,0.0,414.0,159.0,0.0,463.0,173.0,,,,15,,Miodrag,Pivaš,Pivas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
484,u,0.0,0.0,4.0,629,163.0,0,0.0,0,0.0,0.2,393,146.0,0,0,0.0,521.0,194.0,0,0,0.0,444.0,170.0,0.0,0.0,0.0,3759,0,42386,433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,196.0,0.0,502.0,195.0,0.0,472.0,185.0,0.0,516.0,196.0,,,,15,,Matt,Targett,Targett,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
485,a,100.0,100.0,7.2,31,18.0,0,0.0,-3,3.0,2.2,122,42.0,29,10,2.9,185.0,83.0,2,98,4.2,69.0,34.0,0.6,4.0,0.0,638428,47011,620325,5650,4.2,4.2,2.98,1.3,4.28,5.54,0.48,0.21,0.69,0.89,120.4,227.0,98.0,133.8,113.0,80.0,175.0,69.0,40.0,42.6,140.0,71.0,,,2.0,15,,Anthony,Gordon,Gordon,,,559,2,0,4,9,0,0,0,0,1,0,8,28,,,,0.0,0.64,1.45,1.29,4.51,5,4,19
486,a,,,6.6,53,35.0,0,0.0,-4,4.0,3.0,105,35.0,25,2,1.7,332.0,151.0,0,86,2.2,177.0,81.0,0.3,3.8,0.0,535470,791,1111502,6549,2.2,2.2,1.03,0.48,1.51,8.6,0.15,0.07,0.22,1.29,75.8,297.0,133.0,137.9,107.0,77.0,97.0,146.0,86.0,31.1,211.0,107.0,,,,15,,Anthony,Elanga,Elanga,,,600,0,1,2,13,0,0,0,0,0,0,6,21,,,,0.0,0.3,1.95,0.9,3.15,6,4,11
487,a,,,6.4,62,41.0,0,0.0,-1,1.0,2.3,120,41.0,44,0,3.1,160.0,72.0,5,133,5.0,40.0,18.0,0.8,6.9,0.0,491550,12104,274517,66069,5.0,5.0,3.0,1.43,4.43,7.56,0.4,0.19,0.59,1.0,162.4,183.0,73.0,154.4,90.0,65.0,245.0,38.0,22.0,55.9,80.0,48.0,,,,15,,Harvey,Barnes,Barnes,,,683,3,0,3,8,0,0,0,0,0,0,7,34,,,,0.0,0.4,1.05,0.92,4.48,3,8,23
488,a,,,6.9,41,25.0,1,-1.0,4,-4.0,12.9,29,11.0,81,10,5.8,10.0,4.0,12,328,7.8,4.0,4.0,1.1,11.7,0.0,1675244,401756,341338,15132,7.8,7.8,2.2,1.35,3.55,16.04,0.16,0.1,0.26,1.19,348.4,26.0,7.0,296.6,26.0,25.0,159.0,76.0,45.0,80.4,24.0,19.0,,,,15,,Bruno,Guimarães Rodriguez Moura,Bruno G.,,,1209,5,4,4,19,0,0,0,3,0,0,13,119,,,,0.0,0.3,1.41,0.97,8.86,27,22,70
489,a,,,6.1,84,55.0,0,0.0,-4,4.0,1.0,189,65.0,41,0,3.4,126.0,57.0,2,163,1.2,265.0,124.0,0.2,6.7,0.0,123261,1741,264964,12193,1.2,1.2,2.41,1.45,3.86,8.99,0.3,0.18,0.48,1.12,174.0,168.0,67.0,204.5,58.0,44.0,245.0,37.0,21.0,62.3,55.0,35.0,,,,15,,Jacob,Murphy,J.Murphy,,,721,2,1,5,6,0,0,0,0,0,0,9,30,,,,0.0,0.62,0.75,1.12,3.74,5,8,17
490,a,100.0,100.0,5.9,96,62.0,0,0.0,-1,1.0,0.3,306,106.0,31,1,2.4,236.0,105.0,0,126,2.5,166.0,76.0,0.4,5.3,0.0,39458,1203,63158,2159,2.5,2.5,0.69,0.51,1.2,12.32,0.07,0.05,0.12,1.19,100.8,251.0,111.0,122.1,128.0,91.0,126.0,104.0,61.0,35.0,186.0,95.0,,,,15,,Joelinton Cássio,Apolinário de Lira,Joelinton,,,935,0,0,3,13,0,0,0,3,0,0,12,107,,,,0.0,0.29,1.25,1.16,10.3,19,34,54
492,u,0.0,0.0,4.9,337,212.0,0,0.0,-1,1.0,0.0,649,266.0,0,0,0.0,715.0,309.0,0,0,0.0,686.0,292.0,0.0,0.0,0.0,655,0,3447,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0,309.0,0.0,713.0,309.0,0.0,706.0,307.0,0.0,717.0,309.0,,,,15,,Antoñito,Cordero Campillo,Antoñito C.,has joined KVC Westerlo on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
494,a,100.0,100.0,5.0,247,151.0,0,0.0,0,0.0,0.1,522,186.0,10,3,1.7,325.0,149.0,0,41,1.2,257.0,118.0,0.2,2.0,0.0,6713,184,7626,222,1.2,1.2,0.17,0.08,0.25,3.19,0.08,0.04,0.12,1.55,25.6,376.0,171.0,32.7,297.0,168.0,15.0,326.0,169.0,7.2,372.0,177.0,,,,15,,Joe,Willock,Willock,,,185,0,0,2,2,0,0,0,0,0,0,2,18,,,,0.0,0.97,0.97,0.97,8.76,6,4,8
497,a,100.0,100.0,4.4,527,310.0,0,0.0,-1,1.0,2.2,123,43.0,32,1,2.9,178.0,78.0,3,138,4.5,52.0,25.0,1.0,7.3,0.0,273708,15324,297662,17483,4.5,4.5,0.41,0.88,1.29,5.99,0.08,0.16,0.24,1.12,133.6,216.0,92.0,118.8,133.0,95.0,67.0,200.0,114.0,32.1,205.0,103.0,,,,15,,Lewis,Miley,L.Miley,,,480,1,2,1,6,0,0,0,0,0,0,4,43,,,,0.0,0.19,1.12,0.75,8.06,6,12,25
498,u,0.0,0.0,4.5,426,255.0,0,0.0,0,0.0,0.0,724,316.0,0,0,0.0,648.0,258.0,0,0,0.0,595.0,226.0,0.0,0.0,0.0,0,0,1100,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,254.0,0.0,637.0,253.0,0.0,624.0,251.0,0.0,646.0,255.0,,,,15,,Joe,White,White,Has joined Leyton Orient on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
500,i,0.0,0.0,5.4,178,42.0,0,0.0,-1,1.0,0.2,356,56.0,18,0,1.8,308.0,33.0,0,60,0.0,723.0,74.0,0.0,3.3,0.0,68532,33,82023,696,0.0,0.0,0.64,0.03,0.67,3.27,0.27,0.01,0.28,1.38,41.2,346.0,35.0,14.2,348.0,42.0,68.0,194.0,38.0,12.1,335.0,40.0,,,,15,,William,Osula,Osula,Ankle injury - Unknown return date,,213,1,1,1,4,0,0,0,0,0,0,1,8,,,,0.0,0.42,1.69,0.42,3.38,1,1,6
674,a,,,4.8,352,14.0,0,0.0,-2,2.0,1.0,184,25.0,5,2,1.2,376.0,28.0,0,16,1.2,255.0,20.0,0.3,1.0,0.0,73840,4142,71887,5212,1.2,1.2,0.0,0.0,0.0,5.17,0.0,0.0,0.0,1.64,38.0,353.0,28.0,0.0,692.0,82.0,0.0,682.0,76.0,3.8,401.0,28.0,,,,15,,Aaron,Ramsdale,Ramsdale,,,283,0,0,0,6,0,0,0,0,0,4,3,0,,,,1.27,0.0,1.91,0.95,0.0,0,3,27
401,a,100.0,100.0,3.9,696,71.0,0,0.0,-1,1.0,0.1,445,71.0,0,0,0.0,478.0,36.0,0,0,0.0,400.0,30.0,0.0,0.0,0.0,2882,114,11281,325,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,36.0,0.0,458.0,23.0,0.0,425.0,9.0,0.0,473.0,36.0,,,,15,,Marcus,Bettinelli,Bettinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
